employee_id,name,department,designation,manager,location
TN0001,Ananya Sharma,Engineering,DevOps Engineer,Kavya Iyer,Bengaluru
TN0002,Rohan Sharma,Finance,Finance Executive,Arjun Bhat,Hyderabad
TN0003,Neha Sharma,Engineering,Senior Software Engineer,Rohan Sharma,Chennai
TN0004,Arjun Sharma,Engineering,Software Engineer,Divya Saxena,Hyderabad
TN0005,Priya Sharma,Analytics,Data Analyst,Sanjay Malhotra,Chennai
TN0006,Rahul Sharma,Finance,Finance Executive,Kavya Sharma,Mumbai
TN0007,Sneha Sharma,HR,HR Business Partner,Meera Gupta,Delhi
TN0008,Vikram Sharma,HR,HR Business Partner,Arjun Singh,Hyderabad
TN0009,Kavya Sharma,Operations,Operations Analyst,Karan Saxena,Bengaluru
TN0010,Aditya Sharma,Sales,Sales Manager,Pooja Bhat,Bengaluru
TN0011,Meera Sharma,Engineering,Software Engineer,Sanjay Verma,Mumbai
TN0012,Karan Sharma,Marketing,Marketing Executive,Neha Kumar,Chennai
TN0013,Ishita Sharma,Finance,Financial Analyst,Vikram Nair,Pune
TN0014,Nikhil Sharma,Operations,Operations Analyst,Karan Rao,Pune
TN0015,Pooja Sharma,Marketing,Marketing Executive,Kavya Singh,Pune
TN0016,Amit Sharma,HR,Recruiter,Vikram Rao,Chennai
TN0017,Divya Sharma,IT,System Administrator,Sanjay Iyer,Mumbai
TN0018,Sanjay Sharma,Marketing,Marketing Executive,Rohan Joshi,Bengaluru
TN0019,Aarav Sharma,Operations,Operations Executive,Sneha Menon,Pune
TN0020,Shreya Sharma,Marketing,Brand Executive,Amit Das,Hyderabad
TN0021,Ananya Kumar,IT,System Administrator,Priya Iyer,Hyderabad
TN0022,Rohan Kumar,Sales,Sales Manager,Nikhil Menon,Delhi
TN0023,Neha Kumar,Operations,Operations Executive,Priya Chawla,Pune
TN0024,Arjun Kumar,IT,IT Support Engineer,Arjun Mehta,Bengaluru
TN0025,Priya Kumar,HR,HR Business Partner,Shreya Singh,Delhi
TN0026,Rahul Kumar,Operations,Operations Manager,Pooja Chawla,Mumbai
TN0027,Sneha Kumar,Sales,Sales Executive,Arjun Bhat,Chennai
TN0028,Vikram Kumar,Sales,Account Manager,Arjun Verma,Delhi
TN0029,Kavya Kumar,Operations,Operations Analyst,Ananya Gupta,Hyderabad
TN0030,Aditya Kumar,HR,HR Executive,Aditya Chawla,Chennai
TN0031,Meera Kumar,Finance,Accountant,Rahul Bhat,Hyderabad
TN0032,Karan Kumar,Analytics,Senior Data Analyst,Amit Sharma,Chennai
